state,year,policy_adopted,year_adopted,outcome_variable,population,unemployment,gov_party,leg_control,neighbor_adopted
New York,2007,False,,56.87,31312306,5.2,Democrat,Republican,True
New York,2008,False,,50.64,31625429,6.9,Democrat,Democrat,True
New York,2009,False,,44.01,31941684,5.9,Democrat,Democrat,True
New York,2010,False,,60.1,32261101,5.0,Democrat,Republican,True
New York,2011,False,,44.31,32583712,7.0,Republican,Democrat,True
New York,2012,False,,48.14,32909549,5.6,Republican,Republican,True
New York,2013,False,,68.06,33238644,6.6,Democrat,Democrat,True
New York,2014,False,,53.1,33571031,5.0,Republican,Democrat,True
New York,2015,False,,49.04,33906741,5.6,Democrat,Split,True
New York,2016,False,,59.7,34245808,8.1,Republican,Democrat,True
New York,2017,False,,38.33,34588267,9.2,Republican,Democrat,True
New York,2018,False,,47.29,34934149,8.9,Republican,Republican,True
New York,2019,False,,49.64,35283491,2.7,Democrat,Republican,True
New York,2020,False,,61.25,35636326,6.3,Republican,Republican,True
New York,2021,False,,44.46,35992689,4.2,Republican,Democrat,True
New York,2022,False,,58.54,36352616,3.0,Republican,Democrat,True
New York,2023,False,,57.68,36716142,2.3,Republican,Republican,True
North Carolina,2000,False,,48.22,37425916,7.3,Republican,Republican,False
North Carolina,2001,False,,56.88,37800175,5.7,Democrat,Republican,False
North Carolina,2002,False,,44.23,38178176,6.9,Democrat,Split,False
North Carolina,2003,False,,36.67,38559958,5.7,Democrat,Democrat,False
North Carolina,2004,False,,39.61,38945558,3.3,Republican,Democrat,False
North Carolina,2005,False,,45.28,39335013,2.6,Republican,Republican,False
North Carolina,2006,False,,48.58,39728363,5.8,Democrat,Democrat,False
North Carolina,2007,False,,53.31,40125647,8.4,Republican,Republican,False
North Carolina,2008,False,,39.29,40526904,7.1,Republican,Democrat,False
North Carolina,2009,False,,52.02,40932173,4.5,Democrat,Democrat,False
North Carolina,2010,False,,53.68,41341494,5.7,Republican,Democrat,False
North Carolina,2011,False,,42.49,41754909,6.4,Republican,Split,False
North Carolina,2012,False,,49.83,42172458,8.2,Republican,Republican,False
North Carolina,2013,False,,49.64,42594183,4.5,Republican,Democrat,False
North Carolina,2014,False,,34.11,43020125,3.0,Democrat,Republican,False
North Carolina,2015,False,,34.38,43450326,6.7,Democrat,Split,False
North Carolina,2016,False,,50.98,43884829,3.3,Republican,Republican,False
North Carolina,2017,False,,50.71,44323678,7.5,Republican,Republican,False
North Carolina,2018,False,,48.8,44766914,6.7,Democrat,Democrat,False
North Carolina,2019,False,,58.32,45214584,4.9,Republican,Republican,False
North Carolina,2020,False,,51.96,45666729,3.3,Democrat,Republican,False
North Carolina,2021,False,,59.9,46123397,9.1,Republican,Republican,False
North Carolina,2022,False,,34.5,46584631,4.0,Republican,Split,False
North Carolina,2023,False,,57.4,47050477,8.6,Republican,Democrat,False
North Dakota,2000,False,2020.0,49.28,1981177,6.3,Republican,Democrat,False
North Dakota,2001,False,2020.0,42.59,2000988,7.3,Democrat,Democrat,False
North Dakota,2002,False,2020.0,50.07,2020998,6.7,Republican,Split,False
North Dakota,2003,False,2020.0,59.56,2041208,3.3,Republican,Democrat,False
North Dakota,2004,False,2020.0,48.2,2061620,4.2,Republican,Democrat,False
North Dakota,2005,False,2020.0,54.93,2082236,3.7,Democrat,Republican,False
North Dakota,2006,False,2020.0,40.22,2103059,7.2,Democrat,Republican,False
North Dakota,2007,False,2020.0,52.57,2124089,5.8,Republican,Republican,False
North Dakota,2008,False,2020.0,52.09,2145330,6.0,Republican,Republican,False
North Dakota,2009,False,2020.0,50.86,2166784,3.4,Republican,Democrat,False
North Dakota,2010,False,2020.0,42.35,2188451,6.0,Democrat,Split,False
North Dakota,2011,False,2020.0,42.65,2210336,5.5,Republican,Republican,False
North Dakota,2012,False,2020.0,45.66,2232439,8.1,Republican,Republican,False
North Dakota,2013,False,2020.0,53.7,2254764,4.7,Republican,Republican,False
North Dakota,2014,False,2020.0,46.92,2277311,8.5,Democrat,Republican,False
North Dakota,2015,False,2020.0,51.79,2300084,7.8,Republican,Republican,False
North Dakota,2016,False,2020.0,34.36,2323085,6.8,Democrat,Democrat,False
North Dakota,2017,False,2020.0,56.77,2346316,7.9,Democrat,Republican,False
North Dakota,2018,False,2020.0,55.49,2369779,6.8,Democrat,Republican,False
North Dakota,2019,False,2020.0,43.79,2393477,2.3,Republican,Democrat,False
North Dakota,2020,True,2020.0,48.95,2417412,5.0,Democrat,Republican,False
North Dakota,2021,True,2020.0,64.41,2441586,5.6,Republican,Split,False
North Dakota,2022,True,2020.0,52.9,2466002,7.4,Democrat,Democrat,False
North Dakota,2023,True,2020.0,46.44,2490662,4.7,Republican,Split,False
Ohio,2000,False,2018.0,42.64,25613778,7.0,Democrat,Split,False
Ohio,2001,False,2018.0,42.39,25869915,6.6,Republican,Democrat,False
Ohio,2002,False,2018.0,40.31,26128614,2.0,Republican,Democrat,False
Ohio,2003,False,2018.0,34.21,26389901,2.6,Democrat,Split,False
Ohio,2004,False,2018.0,48.93,26653800,7.2,Republican,Democrat,False
Ohio,2005,False,2018.0,60.29,26920338,5.2,Democrat,Republican,False
Ohio,2006,False,2018.0,42.28,27189541,4.9,Democrat,Republican,False
Ohio,2007,False,2018.0,55.7,27461436,5.6,Republican,Republican,False
Ohio,2008,False,2018.0,44.23,27736051,5.7,Republican,Republican,False
Ohio,2009,False,2018.0,52.7,28013411,6.7,Democrat,Democrat,False
Ohio,2010,False,2018.0,48.81,28293545,8.6,Republican,Republican,False
Ohio,2011,False,2018.0,41.5,28576481,2.0,Democrat,Democrat,False
Ohio,2012,False,2018.0,50.81,28862246,6.6,Democrat,Democrat,False
Ohio,2013,False,2018.0,63.06,29150868,5.2,Democrat,Republican,False
Ohio,2014,False,2018.0,48.94,29442377,5.6,Republican,Democrat,False
Ohio,2015,False,2018.0,61.23,29736801,6.2,Republican,Republican,False
Ohio,2016,False,2018.0,42.56,30034169,4.6,Republican,Republican,False
Ohio,2017,False,2018.0,56.94,30334510,3.1,Democrat,Split,False
Ohio,2018,True,2018.0,51.4,30637855,4.5,Democrat,Democrat,False
Ohio,2019,True,2018.0,46.23,30944234,5.6,Republican,Democrat,False
Ohio,2020,True,2018.0,42.23,31253676,6.0,Democrat,Republican,False
Ohio,2021,True,2018.0,64.26,31566213,3.7,Republican,Republican,False
Ohio,2022,True,2018.0,54.53,31881875,7.7,Republican,Republican,False
Ohio,2023,True,2018.0,59.12,32200694,3.8,Republican,Split,False
Oklahoma,2000,False,2012.0,44.75,29915310,8.0,Democrat,Split,False
Oklahoma,2001,False,2012.0,59.06,30214463,6.6,Democrat,Democrat,False
Oklahoma,2002,False,2012.0,34.87,30516607,2.9,Republican,Republican,False
Oklahoma,2003,False,2012.0,60.6,30821773,6.4,Democrat,Republican,False
Oklahoma,2004,False,2012.0,53.95,31129991,5.4,Republican,Republican,False
Oklahoma,2005,False,2012.0,51.2,31441291,7.0,Democrat,Split,False
Oklahoma,2006,False,2012.0,55.91,31755704,4.8,Democrat,Split,False
Oklahoma,2007,False,2012.0,52.09,32073261,7.9,Republican,Republican,False
Oklahoma,2008,False,2012.0,46.3,32393994,6.8,Democrat,Split,False
Oklahoma,2009,False,2012.0,67.4,32717933,7.4,Democrat,Republican,False
Oklahoma,2010,False,2012.0,49.59,33045113,6.7,Republican,Republican,False
Oklahoma,2011,False,2012.0,59.55,33375564,3.2,Democrat,Democrat,False
Oklahoma,2012,True,2012.0,47.81,33709320,6.9,Democrat,Split,False
Oklahoma,2013,True,2012.0,47.02,34046413,4.8,Republican,Democrat,False
Oklahoma,2014,True,2012.0,60.77,34386877,3.9,Republican,Split,False
Oklahoma,2015,True,2012.0,55.44,34730746,6.7,Republican,Democrat,False
Oklahoma,2016,True,2012.0,55.55,35078053,6.0,Democrat,Republican,False
Oklahoma,2017,True,2012.0,62.69,35428834,7.0,Republican,Democrat,False
Oklahoma,2018,True,2012.0,58.62,35783122,6.9,Republican,Republican,False
Oklahoma,2019,True,2012.0,54.41,36140953,3.7,Republican,Democrat,False
Oklahoma,2020,True,2012.0,57.65,36502363,6.0,Republican,Split,False
Oklahoma,2021,True,2012.0,59.69,36867386,4.6,Democrat,Split,False
Oklahoma,2022,True,2012.0,67.49,37236060,2.0,Democrat,Republican,False
Oklahoma,2023,True,2012.0,56.52,37608421,2.6,Democrat,Democrat,False
Oregon,2000,False,,37.42,23094892,3.9,Republican,Republican,False
Oregon,2001,False,,45.66,23325840,4.7,Republican,Democrat,False
Oregon,2002,False,,58.91,23559099,3.0,Democrat,Democrat,False
Oregon,2003,False,,61.64,23794690,5.0,Republican,Democrat,False
Oregon,2004,False,,55.32,24032637,6.3,Democrat,Split,False
Oregon,2005,False,,55.02,24272963,7.2,Republican,Democrat,False
Oregon,2006,False,,64.97,24515693,3.9,Republican,Republican,False
Oregon,2007,False,,48.28,24760850,8.1,Republican,Republican,False
Oregon,2008,False,,44.76,25008458,9.0,Republican,Democrat,False
Oregon,2009,False,,54.85,25258543,3.9,Democrat,Republican,False
Oregon,2010,False,,46.49,25511128,4.1,Republican,Split,False
Oregon,2011,False,,43.91,25766239,8.0,Democrat,Split,False
Oregon,2012,False,,46.07,26023902,6.4,Republican,Split,False
Oregon,2013,False,,65.52,26284141,2.3,Republican,Split,False
Oregon,2014,False,,51.94,26546982,4.6,Democrat,Democrat,False
Oregon,2015,False,,57.34,26812452,6.3,Republican,Republican,False
Oregon,2016,False,,45.46,27080577,3.9,Democrat,Democrat,False
Oregon,2017,False,,58.64,27351382,5.6,Democrat,Democrat,False
Oregon,2018,False,,56.2,27624896,5.1,Republican,Republican,False
Oregon,2019,False,,39.06,27901145,4.9,Republican,Democrat,False
Oregon,2020,False,,37.84,28180157,9.2,Republican,Republican,False
Oregon,2021,False,,40.17,28461958,7.1,Republican,Democrat,False
Oregon,2022,False,,48.07,28746578,4.3,Democrat,Democrat,False
Oregon,2023,False,,59.47,29034044,5.3,Republican,Republican,False
Pennsylvania,2000,False,,43.5,26409088,6.0,Republican,Split,False
Pennsylvania,2001,False,,55.02,26673178,6.2,Democrat,Democrat,False
Pennsylvania,2002,False,,58.12,26939910,4.5,Republican,Republican,False
Pennsylvania,2003,False,,45.7,27209309,4.7,Democrat,Democrat,False
Pennsylvania,2004,False,,40.4,27481402,5.1,Republican,Democrat,False
Pennsylvania,2005,False,,49.56,27756216,4.5,Democrat,Democrat,False
Pennsylvania,2006,False,,35.34,28033779,4.1,Republican,Split,False
Pennsylvania,2007,False,,47.48,28314116,7.1,Democrat,Democrat,False
Pennsylvania,2008,False,,44.91,28597258,7.2,Republican,Split,False
Pennsylvania,2009,False,,51.55,28883230,5.6,Republican,Republican,False
Pennsylvania,2010,False,,54.82,29172062,4.1,Republican,Republican,False
Pennsylvania,2011,False,,39.91,29463783,6.9,Democrat,Democrat,False
Pennsylvania,2012,False,,40.78,29758421,5.1,Democrat,Split,False
Pennsylvania,2013,False,,55.73,30056005,9.1,Republican,Split,False
Pennsylvania,2014,False,,48.75,30356565,2.8,Democrat,Split,False
Pennsylvania,2015,False,,65.13,30660131,10.1,Democrat,Republican,False
Pennsylvania,2016,False,,40.82,30966732,3.9,Democrat,Split,False
Pennsylvania,2017,False,,34.21,31276399,5.6,Republican,Democrat,False
Pennsylvania,2018,False,,57.2,31589163,5.6,Democrat,Republican,False
Pennsylvania,2019,False,,56.24,31905055,5.3,Democrat,Republican,False
Pennsylvania,2020,False,,44.72,32224106,7.1,Republican,Democrat,False
Pennsylvania,2021,False,,57.61,32546347,4.9,Republican,Split,False
Pennsylvania,2022,False,,52.37,32871810,3.3,Democrat,Republican,False
Pennsylvania,2023,False,,59.19,33200528,2.0,Democrat,Republican,False
Rhode Island,2000,False,2017.0,43.98,6115829,5.3,Republican,Democrat,False
Rhode Island,2001,False,2017.0,50.98,6176987,3.4,Republican,Split,False
Rhode Island,2002,False,2017.0,43.68,6238757,3.3,Republican,Republican,False
Rhode Island,2003,False,2017.0,46.65,6301144,5.3,Democrat,Republican,False
Rhode Island,2004,False,2017.0,58.85,6364156,6.5,Democrat,Split,False
Rhode Island,2005,False,2017.0,48.37,6427797,8.6,Democrat,Democrat,False
Rhode Island,2006,False,2017.0,51.27,6492075,6.7,Republican,Democrat,False
Rhode Island,2007,False,2017.0,43.1,6556996,4.2,Democrat,Republican,False
Rhode Island,2008,False,2017.0,53.18,6622566,2.1,Democrat,Republican,False
Rhode Island,2009,False,2017.0,57.88,6688792,2.3,Democrat,Split,False
Rhode Island,2010,False,2017.0,55.64,6755680,7.2,Democrat,Republican,False
Rhode Island,2011,False,2017.0,40.4,6823236,4.5,Republican,Democrat,False
Rhode Island,2012,False,2017.0,35.71,6891469,3.8,Democrat,Republican,False
Rhode Island,2013,False,2017.0,58.9,6960383,3.6,Republican,Republican,False
Rhode Island,2014,False,2017.0,56.47,7029987,5.4,Republican,Split,False
Rhode Island,2015,False,2017.0,45.72,7100287,5.4,Democrat,Democrat,False
Rhode Island,2016,False,2017.0,49.05,7171290,6.8,Democrat,Democrat,False
Rhode Island,2017,True,2017.0,60.73,7243003,3.6,Republican,Split,False
Rhode Island,2018,True,2017.0,62.97,7315433,3.1,Republican,Democrat,False
Rhode Island,2019,True,2017.0,60.17,7388587,2.8,Democrat,Democrat,False
Rhode Island,2020,True,2017.0,71.1,7462473,3.8,Democrat,Republican,False
Rhode Island,2021,True,2017.0,57.48,7537098,7.3,Republican,Democrat,False
Rhode Island,2022,True,2017.0,66.11,7612469,2.7,Republican,Republican,False
Rhode Island,2023,True,2017.0,65.08,7688594,3.1,Republican,Democrat,False
South Carolina,2000,False,2019.0,38.82,30378918,2.2,Republican,Republican,False
South Carolina,2001,False,2019.0,63.39,30682707,4.3,Republican,Democrat,False
South Carolina,2002,False,2019.0,50.54,30989534,6.5,Democrat,Split,False
South Carolina,2003,False,2019.0,46.9,31299429,4.4,Democrat,Republican,False
South Carolina,2004,False,2019.0,41.62,31612423,6.1,Republican,Republican,False
South Carolina,2005,False,2019.0,37.12,31928548,7.6,Democrat,Democrat,False
South Carolina,2006,False,2019.0,47.99,32247833,5.8,Republican,Republican,False
South Carolina,2007,False,2019.0,53.26,32570311,3.8,Republican,Democrat,False
South Carolina,2008,False,2019.0,48.91,32896015,4.7,Republican,Republican,False
South Carolina,2009,False,2019.0,34.71,33224975,6.5,Republican,Republican,False
South Carolina,2010,False,2019.0,54.37,33557224,7.5,Democrat,Republican,False
South Carolina,2011,False,2019.0,51.85,33892797,8.2,Democrat,Democrat,False
South Carolina,2012,False,2019.0,57.34,34231725,5.8,Democrat,Split,False
South Carolina,2013,False,2019.0,42.91,34574042,6.3,Republican,Democrat,False
South Carolina,2014,False,2019.0,59.65,34919782,2.7,Republican,Democrat,False
South Carolina,2015,False,2019.0,34.3,35268980,7.6,Democrat,Republican,False
South Carolina,2016,False,2019.0,49.21,35621670,6.6,Republican,Democrat,False
South Carolina,2017,False,2019.0,41.32,35977887,4.3,Democrat,Split,False
South Carolina,2018,False,2019.0,39.83,36337666,5.5,Republican,Democrat,False
South Carolina,2019,True,2019.0,53.62,36701042,4.5,Republican,Republican,False
South Carolina,2020,True,2019.0,52.37,37068053,3.9,Democrat,Split,False
South Carolina,2021,True,2019.0,42.96,37438733,6.3,Republican,Republican,False
South Carolina,2022,True,2019.0,60.59,37813121,5.3,Democrat,Republican,False
South Carolina,2023,True,2019.0,64.26,38191252,6.6,Democrat,Democrat,False
South Dakota,2000,False,2011.0,57.23,11775833,6.6,Republican,Democrat,False
South Dakota,2001,False,2011.0,51.51,11893591,5.7,Democrat,Democrat,False
South Dakota,2002,False,2011.0,39.14,12012527,5.1,Republican,Democrat,False
South Dakota,2003,False,2011.0,58.78,12132652,5.1,Democrat,Republican,False
South Dakota,2004,False,2011.0,54.7,12253979,8.3,Democrat,Split,False
South Dakota,2005,False,2011.0,42.16,12376518,7.8,Democrat,Democrat,False
South Dakota,2006,False,2011.0,55.75,12500284,5.7,Democrat,Democrat,False
South Dakota,2007,False,2011.0,53.57,12625286,2.3,Republican,Split,False
South Dakota,2008,False,2011.0,45.22,12751539,7.8,Republican,Split,False
South Dakota,2009,False,2011.0,57.23,12879055,5.3,Republican,Republican,False
South Dakota,2010,False,2011.0,48.53,13007845,4.6,Republican,Split,False
South Dakota,2011,True,2011.0,50.17,13137924,5.4,Republican,Republican,False
South Dakota,2012,True,2011.0,51.86,13269303,4.3,Democrat,Split,False
South Dakota,2013,True,2011.0,53.91,13401996,5.8,Democrat,Republican,False
South Dakota,2014,True,2011.0,58.9,13536016,6.5,Democrat,Democrat,False
South Dakota,2015,True,2011.0,56.78,13671376,3.8,Democrat,Republican,False
South Dakota,2016,True,2011.0,67.25,13808090,4.8,Republican,Democrat,False
South Dakota,2017,True,2011.0,63.5,13946171,3.5,Democrat,Democrat,False
South Dakota,2018,True,2011.0,60.73,14085632,7.3,Democrat,Split,False
South Dakota,2019,True,2011.0,62.86,14226489,2.4,Democrat,Democrat,False
South Dakota,2020,True,2011.0,51.47,14368754,2.9,Democrat,Republican,False
South Dakota,2021,True,2011.0,73.4,14512441,4.9,Republican,Republican,False
South Dakota,2022,True,2011.0,53.68,14657566,3.3,Republican,Democrat,False
South Dakota,2023,True,2011.0,65.36,14804141,3.0,Republican,Split,False
Tennessee,2000,False,2005.0,39.51,38677208,5.0,Republican,Split,False
Tennessee,2001,False,2005.0,55.71,39063980,3.8,Democrat,Republican,False
Tennessee,2002,False,2005.0,69.47,39454619,6.2,Democrat,Democrat,False
Tennessee,2003,False,2005.0,45.6,39849166,6.3,Republican,Split,False
Tennessee,2004,False,2005.0,46.58,40247657,2.5,Democrat,Split,False
Tennessee,2005,True,2005.0,54.0,40650134,4.0,Democrat,Democrat,False
Tennessee,2006,True,2005.0,52.15,41056635,4.3,Democrat,Democrat,False
Tennessee,2007,True,2005.0,50.7,41467202,4.3,Republican,Republican,False
Tennessee,2008,True,2005.0,52.28,41881874,3.5,Democrat,Democrat,False
Tennessee,2009,True,2005.0,52.44,42300692,6.8,Republican,Democrat,False
Tennessee,2010,True,2005.0,79.66,42723699,4.7,Republican,Democrat,False
Tennessee,2011,True,2005.0,60.36,43150936,6.9,Democrat,Democrat,False
Tennessee,2012,True,2005.0,69.77,43582446,7.5,Republican,Republican,False
Tennessee,2013,True,2005.0,55.9,44018270,3.6,Republican,Democrat,False
Tennessee,2014,True,2005.0,66.98,44458453,6.1,Republican,Democrat,False
Tennessee,2015,True,2005.0,59.87,44903037,5.8,Republican,Democrat,False
Tennessee,2016,True,2005.0,54.07,45352068,3.6,Republican,Democrat,False
Tennessee,2017,True,2005.0,55.95,45805588,8.3,Democrat,Democrat,False
Tennessee,2018,True,2005.0,71.18,46263644,6.6,Democrat,Democrat,False
Tennessee,2019,True,2005.0,63.49,46726281,4.1,Democrat,Democrat,False
Tennessee,2020,True,2005.0,54.36,47193543,5.6,Democrat,Republican,False
Tennessee,2021,True,2005.0,53.07,47665479,6.8,Democrat,Republican,False
Tennessee,2022,True,2005.0,56.98,48142134,3.4,Democrat,Democrat,False
Tennessee,2023,True,2005.0,43.45,48623555,3.6,Democrat,Democrat,False
Texas,2000,False,2015.0,46.3,13724541,4.3,Republican,Republican,False
Texas,2001,False,2015.0,48.45,13861786,6.7,Democrat,Republican,False
Texas,2002,False,2015.0,60.84,14000404,4.1,Republican,Republican,False
Texas,2003,False,2015.0,36.61,14140408,6.5,Democrat,Democrat,False
Texas,2004,False,2015.0,41.57,14281812,8.4,Republican,Republican,False
Texas,2005,False,2015.0,49.42,14424630,6.4,Democrat,Democrat,False
Texas,2006,False,2015.0,52.29,14568876,7.4,Republican,Democrat,False
Texas,2007,False,2015.0,41.56,14714565,4.5,Democrat,Split,False
Texas,2008,False,2015.0,43.4,14861711,7.1,Democrat,Split,False
Texas,2009,False,2015.0,39.78,15010328,2.0,Republican,Democrat,False
Texas,2010,False,2015.0,34.61,15160431,9.0,Republican,Republican,False
Texas,2011,False,2015.0,53.75,15312035,7.6,Republican,Split,False
Texas,2012,False,2015.0,59.23,15465156,4.5,Republican,Republican,True
Texas,2013,False,2015.0,55.06,15619807,4.0,Democrat,Democrat,True
Texas,2014,False,2015.0,38.24,15776005,4.8,Democrat,Republican,True
Texas,2015,True,2015.0,44.82,15933766,4.1,Democrat,Split,True
Texas,2016,True,2015.0,58.61,16093103,4.0,Republican,Democrat,True
Texas,2017,True,2015.0,59.87,16254034,8.2,Republican,Republican,True
Texas,2018,True,2015.0,49.05,16416575,5.8,Republican,Democrat,True
Texas,2019,True,2015.0,51.88,16580740,7.7,Republican,Democrat,True
Texas,2020,True,2015.0,57.85,16746548,7.0,Democrat,Split,True
Texas,2021,True,2015.0,46.47,16914013,4.5,Republican,Split,True
Texas,2022,True,2015.0,59.5,17083153,2.7,Republican,Republican,True
Texas,2023,True,2015.0,60.35,17253985,5.7,Republican,Republican,True
Utah,2000,False,2012.0,39.0,36449252,3.7,Democrat,Democrat,False
Utah,2001,False,2012.0,61.92,36813744,5.8,Democrat,Split,False
Utah,2002,False,2012.0,46.34,37181881,6.0,Republican,Democrat,False
Utah,2003,False,2012.0,56.43,37553700,8.6,Republican,Republican,False
Utah,2004,False,2012.0,50.51,37929237,4.0,Democrat,Republican,False
Utah,2005,False,2012.0,61.06,38308530,6.9,Democrat,Republican,False
Utah,2006,False,2012.0,48.69,38691615,2.0,Democrat,Democrat,False
Utah,2007,False,2012.0,60.99,39078531,5.6,Democrat,Democrat,False
Utah,2008,False,2012.0,41.65,39469316,4.9,Democrat,Split,False
Utah,2009,False,2012.0,50.99,39864010,3.0,Republican,Republican,False
Utah,2010,False,2012.0,55.71,40262650,4.3,Republican,Republican,False
Utah,2011,False,2012.0,40.84,40665276,5.8,Republican,Republican,False
Utah,2012,True,2012.0,55.69,41071929,5.5,Democrat,Democrat,False
Utah,2013,True,2012.0,66.19,41482648,7.0,Republican,Republican,False
Utah,2014,True,2012.0,58.24,41897475,7.5,Democrat,Democrat,False
Utah,2015,True,2012.0,59.82,42316450,5.4,Democrat,Republican,False
Utah,2016,True,2012.0,66.24,42739614,2.0,Democrat,Democrat,False
Utah,2017,True,2012.0,68.83,43167010,3.7,Republican,Split,False
Utah,2018,True,2012.0,74.97,43598680,4.5,Republican,Democrat,False
Utah,2019,True,2012.0,51.2,44034667,4.9,Republican,Democrat,False
Utah,2020,True,2012.0,57.62,44475014,7.1,Republican,Democrat,False
Utah,2021,True,2012.0,62.24,44919764,2.7,Democrat,Republican,False
Utah,2022,True,2012.0,63.14,45368962,7.1,Democrat,Republican,False
Utah,2023,True,2012.0,69.15,45822651,6.2,Republican,Republican,False
Vermont,2000,False,,58.99,28605973,5.1,Republican,Republican,False
Vermont,2001,False,,51.63,28892032,4.4,Republican,Democrat,False
Vermont,2002,False,,63.42,29180953,2.9,Democrat,Split,False
Vermont,2003,False,,49.94,29472762,3.4,Democrat,Split,False
Vermont,2004,False,,46.28,29767490,3.5,Republican,Republican,False
Vermont,2005,False,,52.63,30065165,4.0,Democrat,Democrat,False
Vermont,2006,False,,49.03,30365816,8.8,Republican,Republican,False
Vermont,2007,False,,37.31,30669474,5.6,Democrat,Republican,False
Vermont,2008,False,,47.01,30976169,4.8,Republican,Republican,False
Vermont,2009,False,,50.46,31285931,7.1,Republican,Democrat,False
Vermont,2010,False,,60.17,31598790,6.9,Republican,Split,False
Vermont,2011,False,,53.68,31914778,2.5,Democrat,Democrat,False
Vermont,2012,False,,47.32,32233926,6.8,Democrat,Democrat,False
Vermont,2013,False,,56.62,32556265,4.0,Democrat,Republican,False
Vermont,2014,False,,51.34,32881828,3.0,Democrat,Democrat,False
Vermont,2015,False,,57.86,33210646,4.4,Democrat,Republican,False
Vermont,2016,False,,46.07,33542753,7.6,Democrat,Democrat,False
Vermont,2017,False,,44.64,33878180,6.0,Republican,Republican,False
Vermont,2018,False,,52.45,34216962,4.5,Democrat,Republican,False
Vermont,2019,False,,50.61,34559132,7.8,Republican,Democrat,False
Vermont,2020,False,,49.52,34904723,6.6,Republican,Republican,False
Vermont,2021,False,,58.62,35253770,6.9,Republican,Democrat,False
Vermont,2022,False,,57.8,35606308,3.6,Republican,Republican,False
Vermont,2023,False,,57.11,35962371,5.9,Republican,Republican,False
Virginia,2000,False,,62.0,23002043,6.4,Republican,Democrat,False
Virginia,2001,False,,40.38,23232063,7.2,Democrat,Split,False
Virginia,2002,False,,50.41,23464384,5.4,Republican,Republican,False
Virginia,2003,False,,44.11,23699027,4.5,Republican,Democrat,False
Virginia,2004,False,,44.52,23936018,6.0,Democrat,Democrat,False
Virginia,2005,False,,52.05,24175378,8.1,Republican,Split,False
Virginia,2006,False,,34.77,24417132,6.5,Democrat,Democrat,False
Virginia,2007,False,,51.95,24661303,7.5,Democrat,Democrat,False
Virginia,2008,False,,56.8,24907916,6.2,Republican,Democrat,False
Virginia,2009,False,,56.26,25156995,4.9,Republican,Democrat,False
Virginia,2010,False,,56.62,25408565,4.5,Republican,Split,False
Virginia,2011,False,,55.47,25662651,2.5,Republican,Democrat,False
Virginia,2012,False,,55.83,25919277,4.3,Republican,Democrat,False
Virginia,2013,False,,33.14,26178470,7.1,Republican,Split,False
Virginia,2014,False,,44.8,26440255,3.5,Republican,Democrat,False
Virginia,2015,False,,52.2,26704657,7.1,Republican,Republican,False
Virginia,2016,False,,48.45,26971704,4.7,Democrat,Republican,False
Virginia,2017,False,,45.59,27241421,6.1,Democrat,Split,False
Virginia,2018,False,,40.63,27513835,4.3,Democrat,Split,False
Virginia,2019,False,,50.75,27788974,7.6,Republican,Republican,False
Virginia,2020,False,,45.92,28066863,7.0,Democrat,Democrat,False
Virginia,2021,False,,58.59,28347532,5.3,Republican,Democrat,False
Virginia,2022,False,,59.68,28631007,4.2,Democrat,Republican,False
Virginia,2023,False,,49.25,28917317,4.0,Republican,Democrat,False
Washington,2000,False,2011.0,47.79,27525546,4.3,Republican,Democrat,False
Washington,2001,False,2011.0,32.95,27800801,2.0,Democrat,Republican,False
Washington,2002,False,2011.0,62.63,28078809,2.9,Democrat,Split,False
Washington,2003,False,2011.0,59.55,28359597,4.6,Democrat,Split,False
Washington,2004,False,2011.0,52.36,28643193,6.1,Democrat,Republican,False
Washington,2005,False,2011.0,59.81,28929625,6.2,Republican,Split,False
Washington,2006,False,2011.0,37.88,29218921,5.3,Democrat,Republican,False
Washington,2007,False,2011.0,52.87,29511110,4.1,Republican,Democrat,False
Washington,2008,False,2011.0,59.08,29806222,4.4,Republican,Republican,False
Washington,2009,False,2011.0,63.11,30104284,2.7,Republican,Split,False
Washington,2010,False,2011.0,42.68,30405327,6.0,Democrat,Democrat,False
Washington,2011,True,2011.0,42.71,30709380,3.2,Democrat,Republican,False
Washington,2012,True,2011.0,48.52,31016474,3.8,Democrat,Democrat,False
Washington,2013,True,2011.0,51.34,31326638,5.2,Democrat,Democrat,False
Washington,2014,True,2011.0,57.11,31639905,3.1,Republican,Democrat,False
Washington,2015,True,2011.0,54.14,31956304,6.2,Democrat,Democrat,False
Washington,2016,True,2011.0,50.56,32275867,4.0,Republican,Republican,False
Washington,2017,True,2011.0,71.6,32598626,6.3,Democrat,Split,False
Washington,2018,True,2011.0,62.88,32924612,6.6,Republican,Republican,False
Washington,2019,True,2011.0,60.03,33253858,3.7,Democrat,Democrat,False
Washington,2020,True,2011.0,52.76,33586397,4.5,Republican,Democrat,False
Washington,2021,True,2011.0,69.79,33922261,4.6,Republican,Republican,False
Washington,2022,True,2011.0,56.23,34261483,5.3,Republican,Democrat,False
Washington,2023,True,2011.0,52.94,34604098,4.2,Democrat,Democrat,False
West Virginia,2000,False,2011.0,52.01,34250643,4.6,Republican,Democrat,False
West Virginia,2001,False,2011.0,57.04,34593149,3.1,Republican,Republican,False
