enroll_id,day_of_course,videos_watched,quiz_attempted,forum_posts,subscription_type,completed_course
557,33,56,2,11,free,1
557,34,58,2,12,free,1
557,35,59,2,12,free,1
557,36,61,2,12,free,1
557,37,61,2,12,free,1
557,38,63,2,12,free,1
557,39,64,2,12,free,1
557,40,66,3,13,free,1
558,1,1,0,0,paid,0
558,2,1,0,0,paid,0
558,3,3,0,0,paid,0
558,4,4,0,0,paid,0
558,5,5,0,2,paid,0
558,6,5,0,2,paid,0
558,7,7,0,3,paid,0
559,1,1,0,0,free,0
559,2,3,0,1,free,0
559,3,5,0,1,free,0
559,4,7,0,1,free,0
559,5,9,0,2,free,0
560,1,0,0,0,free,0
560,2,0,0,0,free,0
560,3,0,0,0,free,0
560,4,1,0,0,free,0
560,5,1,0,0,free,0
560,6,3,0,0,free,0
560,7,4,0,0,free,0
560,8,5,0,0,free,0
560,9,5,0,0,free,0
560,10,6,0,0,free,0
560,11,6,0,0,free,0
560,12,7,0,0,free,0
560,13,7,0,0,free,0
560,14,7,0,0,free,0
561,1,2,0,0,free,0
561,2,2,0,0,free,0
561,3,4,0,0,free,0
561,4,6,0,0,free,0
561,5,8,0,0,free,0
561,6,10,0,0,free,0
561,7,12,0,1,free,0
561,8,13,0,1,free,0
561,9,15,0,1,free,0
561,10,16,0,2,free,0
561,11,17,0,2,free,0
561,12,17,0,2,free,0
561,13,17,0,2,free,0
561,14,18,0,2,free,0
561,15,20,0,2,free,0
561,16,22,0,2,free,0
561,17,23,0,2,free,0
561,18,24,0,2,free,0
561,19,24,0,2,free,0
561,20,26,0,2,free,0
561,21,28,0,2,free,0
561,22,30,0,2,free,0
561,23,30,0,2,free,0
561,24,31,0,2,free,0
561,25,32,0,2,free,0
561,26,34,0,2,free,0
561,27,35,0,3,free,0
561,28,37,0,3,free,0
561,29,37,0,3,free,0
561,30,39,0,3,free,0
561,31,39,0,3,free,0
561,32,40,0,3,free,0
561,33,42,0,3,free,0
561,34,44,0,3,free,0
561,35,44,0,3,free,0
561,36,45,0,3,free,0
561,37,45,0,3,free,0
561,38,46,0,3,free,0
561,39,47,0,3,free,0
561,40,48,1,4,free,0
561,41,50,1,4,free,0
561,42,50,1,5,free,0
561,43,52,1,6,free,0
561,44,54,1,6,free,0
561,45,56,1,6,free,0
561,46,58,1,6,free,0
561,47,59,1,6,free,0
561,48,60,1,6,free,0
561,49,61,1,6,free,0
561,50,63,2,6,free,0
561,51,64,2,6,free,0
561,52,65,2,6,free,0
561,53,66,2,6,free,0
561,54,66,2,7,free,0
561,55,68,2,7,free,0
561,56,68,2,7,free,0
561,57,68,2,7,free,0
561,58,70,2,7,free,0
561,59,72,2,7,free,0
561,60,72,3,7,free,0
562,1,1,0,0,free,1
562,2,1,0,0,free,1
562,3,1,0,0,free,1
562,4,3,0,0,free,1
562,5,4,0,1,free,1
562,6,6,0,1,free,1
562,7,7,0,1,free,1
562,8,7,0,1,free,1
562,9,8,0,1,free,1
562,10,10,1,1,free,1
562,11,11,1,1,free,1
562,12,12,1,1,free,1
562,13,13,1,1,free,1
562,14,13,1,1,free,1
562,15,15,1,1,free,1
562,16,15,1,1,free,1
562,17,15,1,1,free,1
562,18,16,1,1,free,1
562,19,17,1,1,free,1
562,20,19,1,1,free,1
562,21,20,1,1,free,1
562,22,21,1,2,free,1
562,23,21,1,2,free,1
562,24,21,1,2,free,1
562,25,23,1,2,free,1
562,26,23,1,3,free,1
562,27,25,1,3,free,1
562,28,25,1,4,free,1
562,29,27,1,4,free,1
562,30,28,1,4,free,1
562,31,30,1,5,free,1
562,32,31,1,6,free,1
562,33,32,1,6,free,1
562,34,34,1,6,free,1
562,35,35,1,6,free,1
562,36,35,1,6,free,1
562,37,35,1,6,free,1
563,1,0,0,0,free,0
563,2,1,0,0,free,0
563,3,2,0,0,free,0
563,4,3,0,0,free,0
563,5,4,0,0,free,0
563,6,6,0,0,free,0
564,1,0,0,0,free,0
564,2,1,0,0,free,0
564,3,2,0,0,free,0
564,4,2,0,0,free,0
564,5,2,0,0,free,0
564,6,2,0,0,free,0
564,7,3,0,0,free,0
564,8,3,0,0,free,0
564,9,3,0,0,free,0
564,10,4,0,0,free,0
564,11,4,0,0,free,0
564,12,4,0,0,free,0
564,13,4,0,0,free,0
565,1,1,0,1,paid,1
565,2,2,0,1,paid,1
565,3,3,0,2,paid,1
565,4,4,0,2,paid,1
565,5,5,0,2,paid,1
565,6,6,0,2,paid,1
565,7,7,0,3,paid,1
565,8,8,0,3,paid,1
565,9,10,0,3,paid,1
565,10,12,0,3,paid,1
565,11,13,0,3,paid,1
565,12,14,0,3,paid,1
565,13,14,0,3,paid,1
565,14,15,0,4,paid,1
565,15,17,0,5,paid,1
565,16,19,0,5,paid,1
565,17,20,0,6,paid,1
565,18,22,0,6,paid,1
565,19,24,0,6,paid,1
565,20,26,0,6,paid,1
565,21,27,0,6,paid,1
565,22,29,0,7,paid,1
565,23,31,0,7,paid,1
565,24,32,0,8,paid,1
565,25,33,0,8,paid,1
565,26,34,0,9,paid,1
565,27,35,0,9,paid,1
566,1,1,0,0,free,0
566,2,1,0,0,free,0
566,3,3,0,0,free,0
566,4,3,0,1,free,0
566,5,4,0,1,free,0
566,6,4,0,1,free,0
566,7,6,0,1,free,0
566,8,8,0,1,free,0
566,9,8,0,1,free,0
566,10,9,0,1,free,0
566,11,10,0,1,free,0
566,12,12,0,1,free,0
566,13,13,0,2,free,0
566,14,14,0,2,free,0
566,15,15,0,2,free,0
566,16,16,0,3,free,0
566,17,18,0,4,free,0
566,18,18,0,4,free,0
566,19,20,0,4,free,0
566,20,21,1,4,free,0
566,21,22,1,4,free,0
566,22,23,1,4,free,0
566,23,24,1,4,free,0
566,24,24,1,4,free,0
566,25,24,1,4,free,0
566,26,26,1,4,free,0
566,27,27,1,4,free,0
566,28,27,1,4,free,0
566,29,28,1,4,free,0
566,30,29,1,4,free,0
566,31,30,1,4,free,0
566,32,31,1,4,free,0
566,33,33,1,4,free,0
566,34,35,1,4,free,0
566,35,36,1,4,free,0
566,36,38,1,4,free,0
566,37,40,1,4,free,0
566,38,41,1,5,free,0
566,39,41,1,5,free,0
566,40,41,1,5,free,0
566,41,42,1,5,free,0
566,42,42,1,5,free,0
566,43,43,1,5,free,0
566,44,44,1,5,free,0
566,45,44,1,6,free,0
566,46,45,1,8,free,0
567,1,0,0,0,free,0
567,2,0,0,0,free,0
567,3,0,0,0,free,0
567,4,0,0,0,free,0
567,5,0,0,0,free,0
568,1,1,0,0,free,0
568,2,1,0,0,free,0
568,3,1,0,1,free,0
568,4,2,0,1,free,0
568,5,3,0,1,free,0
568,6,3,0,2,free,0
569,1,0,0,0,paid,1
569,2,2,0,0,paid,1
569,3,3,0,0,paid,1
569,4,4,0,1,paid,1
569,5,5,0,1,paid,1
569,6,6,0,1,paid,1
569,7,8,0,1,paid,1
569,8,10,0,1,paid,1
569,9,11,0,1,paid,1
569,10,12,0,2,paid,1
569,11,13,0,2,paid,1
569,12,15,0,2,paid,1
569,13,16,0,2,paid,1
569,14,18,0,2,paid,1
569,15,20,0,3,paid,1
569,16,21,0,3,paid,1
569,17,22,0,3,paid,1
569,18,23,0,3,paid,1
569,19,25,0,3,paid,1
569,20,26,0,3,paid,1
569,21,28,0,3,paid,1
569,22,30,0,4,paid,1
569,23,32,0,4,paid,1
569,24,32,0,5,paid,1
569,25,34,0,5,paid,1
569,26,35,0,5,paid,1
569,27,35,0,5,paid,1
569,28,37,0,5,paid,1
569,29,39,0,6,paid,1
569,30,41,1,7,paid,1
569,31,43,1,7,paid,1
569,32,44,1,7,paid,1
569,33,46,1,7,paid,1
569,34,48,1,7,paid,1
569,35,49,1,7,paid,1
569,36,50,1,8,paid,1
569,37,52,1,8,paid,1
569,38,53,1,8,paid,1
569,39,54,1,8,paid,1
569,40,56,1,9,paid,1
569,41,58,1,9,paid,1
569,42,59,1,11,paid,1
569,43,60,1,11,paid,1
569,44,62,1,11,paid,1
569,45,63,1,11,paid,1
569,46,65,1,11,paid,1
569,47,65,1,11,paid,1
569,48,66,1,11,paid,1
569,49,67,1,12,paid,1
569,50,69,1,12,paid,1
569,51,71,1,12,paid,1
569,52,71,1,12,paid,1
569,53,72,1,12,paid,1
569,54,72,1,12,paid,1
569,55,73,1,12,paid,1
569,56,74,1,13,paid,1
569,57,76,1,13,paid,1
570,1,1,0,0,free,0
570,2,1,0,0,free,0
570,3,1,0,1,free,0
570,4,1,0,1,free,0
570,5,2,0,1,free,0
570,6,3,0,1,free,0
570,7,3,0,1,free,0
570,8,3,0,1,free,0
570,9,3,0,1,free,0
570,10,4,0,1,free,0
571,1,2,0,0,free,0
571,2,4,0,2,free,0
571,3,6,0,2,free,0
571,4,7,0,2,free,0
571,5,8,0,3,free,0
571,6,8,0,3,free,0
571,7,9,0,3,free,0
571,8,10,0,5,free,0
571,9,12,0,6,free,0
571,10,14,0,6,free,0
571,11,16,0,6,free,0
571,12,18,0,6,free,0
571,13,20,0,6,free,0
571,14,22,0,6,free,0
571,15,24,0,6,free,0
571,16,26,0,8,free,0
571,17,28,0,8,free,0
571,18,29,0,8,free,0
571,19,30,0,8,free,0
571,20,32,1,9,free,0
571,21,34,1,9,free,0
571,22,36,1,9,free,0
571,23,38,1,9,free,0
571,24,39,1,9,free,0
571,25,40,1,9,free,0
571,26,41,1,9,free,0
571,27,42,1,9,free,0
571,28,44,1,9,free,0
571,29,46,1,11,free,0
571,30,47,2,11,free,0
571,31,48,2,11,free,0
571,32,50,2,11,free,0
571,33,52,2,11,free,0
571,34,54,2,11,free,0
571,35,56,2,11,free,0
571,36,58,2,11,free,0
571,37,59,2,11,free,0
571,38,60,2,11,free,0
571,39,62,2,12,free,0
571,40,64,2,12,free,0
571,41,64,2,13,free,0
571,42,64,2,14,free,0
571,43,66,2,16,free,0
571,44,68,2,16,free,0
571,45,70,2,17,free,0
571,46,71,2,17,free,0
571,47,73,2,17,free,0
571,48,75,2,17,free,0
571,49,77,2,17,free,0
571,50,79,3,17,free,0
571,51,81,3,17,free,0
571,52,82,3,17,free,0
571,53,83,3,17,free,0
571,54,85,3,17,free,0
571,55,87,3,17,free,0
571,56,88,3,17,free,0
571,57,90,3,17,free,0
571,58,92,3,18,free,0
571,59,93,3,18,free,0
571,60,95,4,18,free,0
572,1,0,0,0,free,0
572,2,1,0,0,free,0
572,3,1,0,0,free,0
572,4,1,0,0,free,0
572,5,1,0,0,free,0
572,6,2,0,0,free,0
572,7,2,0,0,free,0
572,8,3,0,0,free,0
573,1,1,0,0,free,0
573,2,1,0,0,free,0
573,3,1,0,0,free,0
573,4,1,0,0,free,0
573,5,1,0,0,free,0
573,6,1,0,0,free,0
573,7,2,0,0,free,0
573,8,2,0,0,free,0
573,9,2,0,0,free,0
573,10,2,0,0,free,0
573,11,2,0,0,free,0
573,12,3,0,0,free,0
573,13,5,0,0,free,0
573,14,6,0,0,free,0
573,15,6,0,0,free,0
573,16,7,0,0,free,0
573,17,8,0,0,free,0
573,18,9,0,0,free,0
573,19,9,0,0,free,0
573,20,9,0,0,free,0
573,21,10,0,0,free,0
573,22,10,0,1,free,0
573,23,10,0,1,free,0
573,24,10,0,1,free,0
573,25,11,0,1,free,0
573,26,11,0,1,free,0
573,27,11,0,1,free,0
573,28,12,0,1,free,0
573,29,12,0,1,free,0
574,1,1,0,0,paid,1
574,2,3,0,0,paid,1
574,3,5,0,1,paid,1
574,4,7,0,2,paid,1
574,5,8,0,3,paid,1
574,6,10,0,4,paid,1
574,7,11,0,7,paid,1
574,8,13,0,8,paid,1
574,9,15,0,8,paid,1
574,10,17,0,8,paid,1
574,11,19,0,9,paid,1
574,12,21,0,9,paid,1
574,13,23,0,10,paid,1
574,14,25,0,12,paid,1
574,15,27,0,12,paid,1
574,16,29,0,12,paid,1
574,17,31,0,12,paid,1
574,18,33,0,13,paid,1
574,19,35,0,13,paid,1
574,20,37,0,15,paid,1
574,21,39,0,15,paid,1
574,22,41,0,15,paid,1
574,23,43,0,15,paid,1
574,24,45,0,15,paid,1
574,25,47,0,16,paid,1
574,26,49,0,16,paid,1
574,27,51,0,17,paid,1
574,28,53,0,17,paid,1
574,29,55,0,17,paid,1
574,30,57,1,17,paid,1
574,31,59,1,19,paid,1
574,32,61,1,19,paid,1
574,33,63,1,19,paid,1
574,34,65,1,20,paid,1
574,35,67,1,21,paid,1
574,36,69,1,21,paid,1
574,37,71,1,21,paid,1
574,38,73,1,21,paid,1
574,39,75,1,22,paid,1
574,40,77,2,24,paid,1
574,41,79,2,24,paid,1
574,42,81,2,24,paid,1
574,43,83,2,25,paid,1
574,44,85,2,25,paid,1
574,45,86,2,25,paid,1
574,46,88,2,25,paid,1
574,47,90,2,25,paid,1
574,48,92,2,25,paid,1
574,49,94,2,25,paid,1
574,50,96,3,25,paid,1
574,51,98,3,25,paid,1
574,52,100,3,25,paid,1
574,53,102,3,26,paid,1
574,54,104,3,26,paid,1
574,55,105,3,26,paid,1
574,56,107,3,26,paid,1
574,57,109,3,27,paid,1
574,58,111,3,28,paid,1
574,59,112,3,28,paid,1
574,60,114,4,29,paid,1
575,1,0,0,0,free,1
575,2,1,0,0,free,1
575,3,2,0,0,free,1
575,4,3,0,0,free,1
575,5,4,0,0,free,1
575,6,5,0,0,free,1
575,7,7,0,0,free,1
575,8,8,0,0,free,1
575,9,10,0,0,free,1
575,10,11,0,0,free,1
575,11,11,0,0,free,1
575,12,11,0,0,free,1
575,13,11,0,0,free,1
575,14,12,0,0,free,1
575,15,13,0,0,free,1
575,16,14,0,0,free,1
575,17,16,0,0,free,1
575,18,16,0,0,free,1
575,19,17,0,0,free,1
575,20,18,0,0,free,1
575,21,19,0,0,free,1
575,22,20,0,0,free,1
575,23,21,0,0,free,1
575,24,23,0,0,free,1
575,25,24,0,0,free,1
575,26,25,0,0,free,1
575,27,25,0,0,free,1
575,28,26,0,0,free,1
575,29,28,0,0,free,1
575,30,29,0,0,free,1
575,31,31,0,0,free,1
575,32,33,0,1,free,1
575,33,34,0,1,free,1
575,34,35,0,2,free,1
575,35,36,0,2,free,1
575,36,36,0,2,free,1
575,37,37,0,2,free,1
575,38,39,0,2,free,1
575,39,41,0,2,free,1
575,40,42,1,2,free,1
575,41,42,1,2,free,1
575,42,43,1,2,free,1
575,43,44,1,3,free,1
575,44,45,1,3,free,1
575,45,46,1,3,free,1
575,46,48,1,4,free,1
575,47,48,1,4,free,1
575,48,49,1,4,free,1
575,49,50,1,4,free,1
575,50,51,2,4,free,1
575,51,51,2,4,free,1
575,52,53,2,4,free,1
575,53,55,2,4,free,1
576,1,2,0,0,paid,0
576,2,4,0,1,paid,0
576,3,6,0,1,paid,0
576,4,8,0,1,paid,0
576,5,9,0,1,paid,0
577,1,2,0,0,free,0
577,2,3,0,0,free,0
577,3,4,0,1,free,0
577,4,6,0,1,free,0
577,5,7,0,2,free,0
577,6,9,0,2,free,0
577,7,11,0,2,free,0
577,8,12,0,2,free,0
577,9,14,0,5,free,0
577,10,15,0,5,free,0
577,11,16,0,5,free,0
577,12,17,0,5,free,0
577,13,19,0,5,free,0
577,14,21,0,5,free,0
577,15,22,0,5,free,0
577,16,23,0,6,free,0
577,17,23,0,8,free,0
577,18,25,0,8,free,0
577,19,27,0,8,free,0
577,20,28,1,8,free,0
577,21,30,1,8,free,0
577,22,32,1,10,free,0
577,23,34,1,11,free,0
577,24,36,1,11,free,0
577,25,38,1,12,free,0
577,26,40,1,12,free,0
577,27,41,1,12,free,0
577,28,43,1,12,free,0
577,29,45,1,12,free,0
577,30,46,2,12,free,0
577,31,47,2,12,free,0
577,32,49,2,13,free,0
577,33,51,2,13,free,0
577,34,53,2,13,free,0
577,35,54,2,13,free,0
577,36,55,2,13,free,0
578,1,2,0,0,paid,0
578,2,3,0,1,paid,0
578,3,4,0,1,paid,0
578,4,5,0,2,paid,0
578,5,7,0,2,paid,0
578,6,7,0,2,paid,0
578,7,8,0,2,paid,0
578,8,10,0,3,paid,0
578,9,11,0,3,paid,0
578,10,12,1,3,paid,0
578,11,14,1,3,paid,0
578,12,16,1,3,paid,0
578,13,16,1,3,paid,0
578,14,18,1,4,paid,0
578,15,19,1,5,paid,0
578,16,21,1,5,paid,0
578,17,23,1,7,paid,0
578,18,25,1,7,paid,0
578,19,26,1,7,paid,0
578,20,27,1,7,paid,0
578,21,28,1,7,paid,0
578,22,30,1,7,paid,0
578,23,32,1,8,paid,0
578,24,32,1,8,paid,0
578,25,34,1,8,paid,0
578,26,36,1,8,paid,0
578,27,36,1,8,paid,0
578,28,37,1,8,paid,0
578,29,39,1,8,paid,0
578,30,40,2,8,paid,0
578,31,41,2,8,paid,0
578,32,42,2,8,paid,0
578,33,43,2,8,paid,0
578,34,44,2,8,paid,0
579,1,1,0,0,free,0
579,2,2,0,0,free,0
579,3,3,0,0,free,0
579,4,4,0,0,free,0
579,5,5,0,0,free,0
579,6,7,0,1,free,0
579,7,7,0,1,free,0
579,8,8,0,1,free,0
579,9,9,0,2,free,0
580,1,0,0,0,free,0
580,2,2,0,0,free,0
580,3,3,0,1,free,0
580,4,4,0,1,free,0
580,5,4,0,1,free,0
580,6,6,0,1,free,0
580,7,7,0,1,free,0
580,8,9,0,1,free,0
580,9,10,0,1,free,0
580,10,11,1,1,free,0
580,11,11,1,1,free,0
580,12,12,1,1,free,0
580,13,13,1,2,free,0
580,14,15,1,3,free,0
580,15,16,1,3,free,0
580,16,18,1,3,free,0
580,17,20,1,3,free,0
580,18,21,1,3,free,0
580,19,23,1,3,free,0
580,20,23,1,4,free,0
580,21,24,1,4,free,0
580,22,24,1,4,free,0
580,23,25,1,4,free,0
580,24,25,1,4,free,0
580,25,27,1,5,free,0
580,26,27,1,5,free,0
580,27,29,1,5,free,0
580,28,31,1,5,free,0
580,29,32,1,5,free,0
580,30,34,1,5,free,0
580,31,35,1,5,free,0
580,32,35,1,5,free,0
580,33,36,1,5,free,0
580,34,37,1,6,free,0
580,35,37,1,6,free,0
580,36,39,1,8,free,0
580,37,40,1,8,free,0
580,38,42,1,8,free,0
580,39,43,1,8,free,0
580,40,44,1,8,free,0
580,41,46,1,8,free,0
580,42,48,1,8,free,0
580,43,48,1,8,free,0
580,44,50,1,8,free,0
580,45,51,1,9,free,0
580,46,53,1,9,free,0
580,47,55,1,9,free,0
580,48,57,1,9,free,0
580,49,59,1,9,free,0
580,50,60,2,9,free,0
580,51,62,2,10,free,0
580,52,62,2,10,free,0
580,53,64,2,10,free,0
580,54,65,2,11,free,0
580,55,66,2,11,free,0
580,56,68,2,11,free,0
580,57,68,2,11,free,0
580,58,69,2,11,free,0
581,1,1,0,0,free,0
581,2,2,0,0,free,0
581,3,2,0,0,free,0
581,4,3,0,0,free,0
581,5,4,0,0,free,0
582,1,1,0,0,free,1
582,2,3,0,0,free,1
582,3,5,0,0,free,1
582,4,7,0,1,free,1
582,5,9,0,1,free,1
582,6,11,0,1,free,1
582,7,13,0,1,free,1
582,8,15,0,2,free,1
582,9,17,0,4,free,1
582,10,19,1,4,free,1
582,11,21,1,7,free,1
582,12,23,1,7,free,1
582,13,24,1,7,free,1
582,14,26,1,7,free,1
582,15,27,1,8,free,1
582,16,27,1,8,free,1
582,17,29,1,8,free,1
582,18,31,1,9,free,1
582,19,33,1,9,free,1
582,20,34,1,10,free,1
582,21,36,1,10,free,1
582,22,37,1,10,free,1
582,23,39,1,10,free,1
582,24,41,1,10,free,1
582,25,43,1,10,free,1
582,26,45,1,10,free,1
582,27,46,1,11,free,1
582,28,48,1,11,free,1
582,29,49,1,11,free,1
582,30,51,1,11,free,1
582,31,53,1,11,free,1
582,32,53,1,11,free,1
582,33,54,1,11,free,1
582,34,55,1,11,free,1
582,35,57,1,11,free,1
582,36,59,1,11,free,1
582,37,60,1,12,free,1
582,38,61,1,13,free,1
582,39,62,1,13,free,1
582,40,64,2,13,free,1
582,41,66,2,13,free,1
582,42,67,2,13,free,1
582,43,69,2,13,free,1
582,44,71,2,13,free,1
582,45,71,2,13,free,1
582,46,72,2,13,free,1
582,47,74,2,13,free,1
582,48,75,2,13,free,1
582,49,77,2,13,free,1
582,50,78,2,13,free,1
582,51,80,2,13,free,1
582,52,82,2,13,free,1
582,53,84,2,13,free,1
582,54,84,2,13,free,1
582,55,85,2,15,free,1
582,56,87,2,16,free,1
582,57,89,2,16,free,1
582,58,90,2,17,free,1
582,59,92,2,17,free,1
582,60,94,2,17,free,1
583,1,0,0,0,free,0
583,2,0,0,2,free,0
583,3,0,0,2,free,0
583,4,0,0,2,free,0
583,5,0,0,2,free,0
583,6,0,0,2,free,0
583,7,0,0,2,free,0
583,8,0,0,2,free,0
583,9,2,0,2,free,0
583,10,3,0,2,free,0
583,11,3,0,2,free,0
583,12,3,0,2,free,0
583,13,4,0,2,free,0
584,1,2,0,0,free,1
584,2,4,0,0,free,1
584,3,5,0,0,free,1
584,4,6,0,0,free,1
584,5,7,0,1,free,1
584,6,7,0,1,free,1
584,7,7,0,1,free,1
584,8,8,0,2,free,1
584,9,9,0,2,free,1
584,10,11,0,2,free,1
584,11,12,0,2,free,1
584,12,14,0,2,free,1
584,13,14,0,2,free,1
584,14,14,0,2,free,1
584,15,14,0,2,free,1
584,16,15,0,3,free,1
584,17,15,0,3,free,1
584,18,15,0,3,free,1
584,19,15,0,3,free,1
584,20,16,0,3,free,1
584,21,17,0,3,free,1
584,22,18,0,3,free,1
584,23,19,0,3,free,1
584,24,20,0,3,free,1
584,25,21,0,3,free,1
584,26,21,0,3,free,1
584,27,22,0,3,free,1
584,28,24,0,3,free,1
584,29,25,0,3,free,1
584,30,26,0,3,free,1
584,31,27,0,3,free,1
584,32,28,0,4,free,1
584,33,28,0,4,free,1
584,34,29,0,5,free,1
584,35,31,0,5,free,1
584,36,32,0,5,free,1
584,37,34,0,5,free,1
584,38,34,0,5,free,1
584,39,36,0,6,free,1
584,40,36,0,6,free,1
584,41,38,0,6,free,1
584,42,39,0,6,free,1
584,43,41,0,6,free,1
584,44,43,0,6,free,1
584,45,45,0,6,free,1
584,46,46,0,6,free,1
584,47,46,0,6,free,1
584,48,47,0,6,free,1
585,1,2,0,0,paid,1
585,2,4,0,0,paid,1
585,3,6,0,0,paid,1
585,4,8,0,0,paid,1
585,5,10,0,0,paid,1
585,6,12,0,1,paid,1
585,7,13,0,1,paid,1
585,8,15,0,1,paid,1
585,9,16,0,1,paid,1
585,10,18,0,2,paid,1
585,11,20,0,2,paid,1
585,12,21,0,2,paid,1
585,13,23,0,3,paid,1
585,14,25,0,3,paid,1
585,15,27,0,3,paid,1
585,16,29,0,3,paid,1
585,17,31,0,4,paid,1
585,18,33,0,5,paid,1
585,19,35,0,5,paid,1
585,20,37,1,6,paid,1
585,21,39,1,6,paid,1
585,22,41,1,7,paid,1
585,23,42,1,8,paid,1
585,24,44,1,9,paid,1
585,25,46,1,10,paid,1
586,1,1,0,0,paid,1
586,2,3,0,0,paid,1
586,3,4,0,0,paid,1
586,4,6,0,1,paid,1
586,5,8,0,1,paid,1
586,6,9,0,1,paid,1
586,7,11,0,1,paid,1
586,8,12,0,1,paid,1
586,9,14,0,1,paid,1
586,10,16,1,2,paid,1
586,11,16,1,2,paid,1
586,12,18,1,2,paid,1
586,13,20,1,2,paid,1
586,14,21,1,2,paid,1
586,15,23,1,2,paid,1
586,16,24,1,3,paid,1
586,17,25,1,3,paid,1
586,18,26,1,4,paid,1
586,19,28,1,4,paid,1
586,20,29,1,4,paid,1
586,21,31,1,5,paid,1
586,22,31,1,5,paid,1
586,23,33,1,6,paid,1
586,24,34,1,6,paid,1
586,25,36,1,7,paid,1
586,26,38,1,7,paid,1
586,27,40,1,7,paid,1
586,28,41,1,9,paid,1
586,29,42,1,9,paid,1
586,30,43,1,11,paid,1
586,31,45,1,11,paid,1
586,32,47,1,11,paid,1
586,33,49,1,12,paid,1
586,34,51,1,12,paid,1
586,35,53,1,12,paid,1
586,36,54,1,12,paid,1
586,37,56,1,13,paid,1
586,38,58,1,13,paid,1
586,39,58,1,13,paid,1
586,40,58,2,13,paid,1
586,41,59,2,13,paid,1
587,1,1,0,0,paid,0
587,2,2,0,0,paid,0
587,3,2,0,0,paid,0
587,4,3,0,0,paid,0
587,5,3,0,0,paid,0
587,6,4,0,0,paid,0
587,7,5,0,0,paid,0
587,8,6,0,0,paid,0
587,9,6,0,0,paid,0
587,10,7,1,0,paid,0
587,11,7,1,0,paid,0
587,12,8,1,0,paid,0
587,13,9,1,0,paid,0
588,1,0,0,0,free,0
588,2,1,0,0,free,0
588,3,1,0,0,free,0
588,4,1,0,0,free,0
588,5,1,0,0,free,0
589,1,2,0,0,paid,1
589,2,2,0,0,paid,1
589,3,4,0,0,paid,1
589,4,6,0,0,paid,1
589,5,6,0,1,paid,1
589,6,8,0,2,paid,1
590,1,0,0,0,free,0
590,2,0,0,0,free,0
590,3,1,0,1,free,0
590,4,1,0,1,free,0
590,5,2,0,1,free,0
591,1,2,0,0,paid,0
591,2,3,0,0,paid,0
591,3,5,0,0,paid,0
591,4,7,0,0,paid,0
591,5,7,0,0,paid,0
591,6,9,0,0,paid,0
591,7,10,0,0,paid,0
591,8,11,0,0,paid,0
591,9,13,0,0,paid,0
591,10,13,0,0,paid,0
591,11,14,0,1,paid,0
591,12,15,0,2,paid,0
591,13,17,0,2,paid,0
591,14,18,0,2,paid,0
591,15,20,0,2,paid,0
591,16,22,0,2,paid,0
591,17,22,0,2,paid,0
591,18,22,0,2,paid,0
591,19,23,0,2,paid,0
591,20,24,1,2,paid,0
591,21,26,1,2,paid,0
591,22,28,1,3,paid,0
591,23,29,1,3,paid,0
591,24,31,1,3,paid,0
591,25,33,1,3,paid,0
591,26,35,1,3,paid,0
591,27,36,1,4,paid,0
591,28,38,1,4,paid,0
591,29,39,1,4,paid,0
591,30,40,1,4,paid,0
591,31,41,1,4,paid,0
591,32,43,1,4,paid,0
591,33,44,1,4,paid,0
591,34,45,1,4,paid,0
591,35,47,1,4,paid,0
591,36,48,1,4,paid,0
591,37,50,1,4,paid,0
591,38,51,1,4,paid,0
591,39,52,1,4,paid,0
591,40,53,2,4,paid,0
591,41,54,2,4,paid,0
591,42,55,2,4,paid,0
591,43,56,2,4,paid,0
591,44,58,2,4,paid,0
591,45,60,2,4,paid,0
591,46,61,2,4,paid,0
591,47,63,2,4,paid,0
591,48,64,2,4,paid,0
591,49,65,2,4,paid,0
591,50,67,3,5,paid,0
591,51,69,3,6,paid,0
591,52,69,3,6,paid,0
591,53,71,3,6,paid,0
591,54,72,3,6,paid,0
591,55,73,3,6,paid,0
591,56,75,3,6,paid,0
591,57,77,3,7,paid,0
591,58,78,3,7,paid,0
591,59,80,3,8,paid,0
591,60,82,3,9,paid,0
592,1,1,0,0,free,0
592,2,3,0,0,free,0
592,3,4,0,0,free,0
592,4,4,0,0,free,0
592,5,5,0,0,free,0
592,6,6,0,1,free,0
593,1,1,0,1,free,0
593,2,1,0,1,free,0
593,3,2,0,1,free,0
593,4,3,0,1,free,0
593,5,3,0,1,free,0
594,1,2,0,0,paid,1
594,2,3,0,0,paid,1
594,3,5,0,0,paid,1
594,4,7,0,2,paid,1
594,5,9,0,2,paid,1
594,6,10,0,5,paid,1
594,7,12,0,5,paid,1
594,8,14,0,5,paid,1
594,9,16,0,5,paid,1
594,10,18,1,5,paid,1
594,11,20,1,5,paid,1
594,12,22,1,5,paid,1
594,13,24,1,6,paid,1
594,14,26,1,7,paid,1
594,15,28,1,8,paid,1
594,16,30,1,10,paid,1
594,17,32,1,10,paid,1
594,18,34,1,11,paid,1
594,19,36,1,11,paid,1
594,20,38,2,11,paid,1
594,21,40,2,11,paid,1
594,22,42,2,11,paid,1
594,23,44,2,11,paid,1
594,24,46,2,12,paid,1
594,25,48,2,12,paid,1
594,26,50,2,12,paid,1
